CommunityName,RoomType,Area(m2),Pre-Price(Yuan),Total-Price(WYuan),Attention,Seen,District
阳光园(一期),3室2厅, 144.85,26925,390,3,0,奉贤
解放新村,2室2厅, 72.24,24917,180,20,0,奉贤
立新路94弄,3室1厅, 88.26,30365,268,0,0,奉贤
棕榈滩海景城,2室1厅, 81.15,22798,185,4,0,奉贤
鸿宝一村(北区),2室2厅, 94.13,26028,245,0,0,奉贤
浦江花园,2室2厅, 93.47,29422,275,1,0,奉贤
新建西路70弄,3室1厅, 85,24589,209,26,0,奉贤
嘉业海悦(公寓),1室1厅, 65.48,19854,130,28,0,奉贤
江海二村(奉贤),3室1厅, 96,21355,205,7,0,奉贤
文怡花园,2室1厅, 86.5,31446,272,2,0,奉贤
文怡花园,2室2厅, 90.26,31022,280,5,0,奉贤
海尚墅林苑,3室1厅, 87.7,21665,190,5,0,奉贤
招商海廷,5室2厅, 321.23,26773,860,5,0,奉贤
古华A区,4室1厅, 95.85,33386,320,6,0,奉贤
乐康苑,3室2厅, 126,27381,345,7,0,奉贤
江海二村(奉贤),3室1厅, 85,22706,193,1,0,奉贤
阳光四季园,3室2厅, 170.9,25454,435,18,0,奉贤
古华新村,3室1厅, 82,25610,210,5,0,奉贤
新南家园,2室2厅, 102.2,30333,310,14,0,奉贤
新南家园,2室2厅, 97.51,32818,320,0,0,奉贤
巨龙台湾城,1室1厅, 43.24,30065,130,129,0,奉贤
江海花园,2室2厅, 91,25275,230,7,0,奉贤
正阳世纪星城名仕苑,3室2厅, 137.67,31235,430,7,0,奉贤
新南家园,2室2厅, 97.51,30767,300,1,0,奉贤
蓝天苑,3室2厅, 124.48,28117,350,3,0,奉贤
古华新村,3室1厅, 78.62,24803,195,7,0,奉贤
南奉公路9708弄,2室1厅, 87.43,27337,239,2,0,奉贤
绿地南桥新苑,3室1厅, 111.39,32319,360,1,0,奉贤
紫苑小区,1室1厅, 38.9,20566,80,52,0,奉贤
江海新村,3室1厅, 86,23256,200,2,0,奉贤
江海新村,3室1厅, 85,21765,185,4,0,奉贤
紫苑小区,2室1厅, 68.82,17437,120,5,0,奉贤
康碧苑,2室2厅, 94.5,23281,220,0,0,奉贤
金碧汇虹苑,3室2厅, 98.48,27417,270,3,0,奉贤
泰南花苑,1室1厅, 52.43,28610,150,10,0,奉贤
平安富邸,2室2厅, 99.65,23081,230,8,0,奉贤
蓝天苑,3室2厅, 126,32937,415,0,0,奉贤
银欣花苑(奉贤),3室1厅, 91.96,17399,160,6,0,奉贤
新建西路70弄,3室1厅, 85,24589,209,26,0,奉贤
嘉业海悦(公寓),1室1厅, 65.48,19854,130,28,0,奉贤
江海二村(奉贤),3室1厅, 96,21355,205,7,0,奉贤
文怡花园,2室1厅, 86.5,31446,272,2,0,奉贤
文怡花园,2室2厅, 90.26,31022,280,5,0,奉贤
海尚墅林苑,3室1厅, 87.7,21665,190,5,0,奉贤
招商海廷,5室2厅, 321.23,26773,860,5,0,奉贤
古华A区,4室1厅, 95.85,33386,320,6,0,奉贤
乐康苑,3室2厅, 126,27381,345,7,0,奉贤
周家弄路12号,3室2厅, 92.13,27136,250,1,0,奉贤
浦江花园,2室2厅, 96,33334,320,1,0,奉贤
育秀一区,3室2厅, 103,24272,250,2,0,奉贤
闸园新村,2室2厅, 80.24,27418,220,3,0,奉贤
水帘洞小区,2室1厅, 59.04,28795,170,43,0,奉贤
育秀二区,2室2厅, 97,27836,270,0,0,奉贤
新建西路129号,3室1厅, 96.98,26088,253,0,0,奉贤
育秀二区,3室2厅, 113,24779,280,4,0,奉贤
曙光新苑,3室1厅, 112,31965,358,0,0,奉贤
东原郦湾,3室2厅, 92.58,36725,340,5,0,奉贤
佳兆业珊瑚湾(公寓),3室2厅, 87.5,24572,215,0,0,奉贤
育秀二区,3室2厅, 139.6,24714,345,0,0,奉贤
育秀三区,3室1厅, 90,26667,240,2,0,奉贤
古华A区,3室2厅, 115.15,29440,339,0,0,奉贤
恒盛湖畔豪庭,4室2厅, 201.4,30785,620,15,0,奉贤
运河新村(南桥),3室1厅, 88,27273,240,34,0,奉贤
海韵馨苑,3室2厅, 130.88,15282,200,6,0,奉贤
锦港新村,2室2厅, 88.66,30454,270,7,0,奉贤
上院,2室1厅, 82,35366,290,2,0,奉贤
育秀三区,3室1厅, 90.31,26354,238,0,0,奉贤
东原郦湾,3室2厅, 92.58,36725,340,5,0,奉贤
贝港南区,3室1厅, 82,26830,220,0,0,奉贤
佳兆业珊瑚湾(公寓),3室2厅, 87.5,24572,215,0,0,奉贤
育秀二区,3室2厅, 139.6,24714,345,0,0,奉贤
育秀三区,3室1厅, 90,26667,240,2,0,奉贤
古华A区,3室2厅, 115.15,29440,339,0,0,奉贤
恒盛湖畔豪庭,4室2厅, 201.4,30785,620,15,0,奉贤
运河新村(南桥),3室1厅, 88,27273,240,34,0,奉贤
海韵馨苑,3室2厅, 130.88,15282,200,6,0,奉贤
锦港新村,2室2厅, 88.66,30454,270,7,0,奉贤
上院,2室1厅, 82,35366,290,2,0,奉贤
解放新村,3室1厅, 131.04,22589,296,2,0,奉贤
金都雅苑(别墅),联排别墅, 6室,45636,950,2,2,奉贤
新南家园,2室2厅, 79.3,33418,265,38,3,奉贤
申亚花满庭,6室3厅, 182.67,50365,920,9,3,奉贤
紫荆公寓,4室2厅, 167.3,25105,420,5,2,奉贤
南郊美墅,联排别墅, 5室,59116,2000,10,4,奉贤
景河苑(别墅),联排别墅, 5室,49581,1200,6,2,奉贤
贝港花苑,5室3厅, 216,20278,438,20,1,奉贤
钱桥新苑,3室2厅, 135.43,17353,235,2,1,奉贤
贝港花苑,4室2厅, 199.47,20004,399,18,2,奉贤
贝港花苑,3室2厅, 142.23,21093,300,35,4,奉贤
华龙别墅,独栋别墅, 4室,53507,1480,24,2,奉贤
金水苑,3室2厅, 133.95,24263,325,15,3,奉贤
棕榈滩海景城,4室4厅, 113,23894,270,29,1,奉贤
申亚花满庭,6室3厅, 98.19,38701,380,21,3,奉贤
海尚墅林苑,3室1厅, 87.5,22858,200,28,3,奉贤
贝港八区,3室1厅, 94.93,21069,200,1,17,奉贤
巨龙台湾城,1室1厅, 42.6,34038,145,5,9,奉贤
新民旺苑(一期),2室1厅, 80.55,28306,228,4,1,奉贤
解放新村,2室1厅, 74,22298,165,21,3,奉贤
江海新村,3室1厅, 80.83,23012,186,20,6,奉贤
棕榈滩海景城,1室1厅, 80.96,19763,160,9,5,奉贤
贝港八区,2室1厅, 75.57,27128,205,1,2,奉贤
古华新村,2室1厅, 70,29286,205,0,3,奉贤
鸿宝一村(南区),1室0厅, 30.1,41529,125,2,1,奉贤
果园小区,1室1厅, 48.12,31173,150,9,8,奉贤
绿地香颂(奉贤)(公寓),2室1厅, 62.25,20081,125,11,10,奉贤
新民旺苑(一期),3室2厅, 120.4,31147,375,12,0,奉贤
横泾新村,2室1厅, 66,30304,200,8,0,奉贤
绿地香颂(奉贤)(别墅),4室2厅, 167.46,35830,600,17,0,奉贤
招商海廷(五期),5室2厅, 409.49,24421,1000,15,0,奉贤
世茂爱马尚郡,4室2厅, 162.28,21568,350,27,0,奉贤
绿地香颂(奉贤)(公寓),2室2厅, 85.19,20308,173,7,0,奉贤
普康苑,2室2厅, 106,29057,308,2,20,奉贤
百富苑,4室2厅, 165,24243,400,4,0,奉贤
阳光四季园,5室3厅, 249.79,27544,688,4,0,奉贤
华龙公寓(曙光新村),4室1厅, 142,25353,360,1,0,奉贤
绿地南桥新苑,3室2厅, 100.82,34716,350,1,7,奉贤
胡桥苑,3室2厅, 110.97,18023,200,4,1,奉贤
绿地香溢,1室1厅, 54.44,25717,140,2,1,奉贤
绿地南桥新苑,2室1厅, 82.5,39394,325,1,0,奉贤
绿地无双,2室1厅, 85,44706,380,1,1,奉贤
鸿宝新村,3室1厅, 83.9,25030,210,34,0,奉贤
航星新村,2室1厅, 79.6,25754,205,2,0,奉贤
贝港花苑,1室1厅, 39.23,38746,152,8,8,奉贤
祥和花园,1室1厅, 51.69,32889,170,8,5,奉贤
巨龙台湾城,1室1厅, 43.24,35847,155,5,7,奉贤
万科金域华府,3室2厅, 84.62,35453,300,1,1,奉贤
新建西路139号,3室1厅, 80,25000,200,1,0,奉贤
祥和花园,1室1厅, 49.21,34546,170,30,3,奉贤
鸿宝一村(南区),1室1厅, 45.34,33084,150,1,2,奉贤
水帘洞小区,2室1厅, 61.37,30146,185,2,5,奉贤
古华A区,1室1厅, 41.33,33874,140,5,1,奉贤
东方华璟园,1室1厅, 59,29323,173,1,1,奉贤
金水苑,1室2厅, 71,28874,205,6,2,奉贤
古华A区,1室1厅, 40.47,36571,148,3,3,奉贤
浦江花园,2室2厅, 83.19,31254,260,5,3,奉贤
浦江花园,3室2厅, 108.25,31871,345,1,2,奉贤
平安富邸,1室1厅, 65.65,21630,142,6,1,奉贤
乐康苑,1室1厅, 45.33,40812,185,8,2,奉贤
果园小区,1室1厅, 51,34314,175,1,2,奉贤
东原郦湾,3室2厅, 93,34947,325,1,1,奉贤
绿地香颂(奉贤)(公寓),2室1厅, 61.87,23113,143,46,9,奉贤
古华新村,3室1厅, 83.98,25006,210,0,0,奉贤
曙光新区,3室2厅, 111,31532,350,0,0,奉贤
绿地香颂(奉贤)(公寓),1室1厅, 62,20968,130,4,0,奉贤
闸园新村,1室1厅, 52.91,30241,160,5,0,奉贤
绿地香颂(奉贤)(公寓),1室1厅, 62,22097,137,2,0,奉贤
新建中路27号,2室1厅, 45.65,28478,130,0,0,奉贤
绿地香颂(奉贤)(公寓),1室1厅, 62.37,22447,140,2,0,奉贤
澳洲国际花园(公寓),2室2厅, 95.43,30913,295,1,0,奉贤
鸿宝一村(南区),2室1厅, 56.31,34630,195,1,0,奉贤
金都雅苑(公寓),2室2厅, 78,31411,245,3,0,奉贤
水帘洞小区,1室1厅, 50.5,29703,150,12,0,奉贤
丽江苑,2室2厅, 89.91,36704,330,3,0,奉贤
立新中路50号,2室1厅, 83.24,24027,200,9,0,奉贤
海尚墅林苑,2室2厅, 86.62,19049,165,5,0,奉贤
育秀三区,3室1厅, 90.96,25836,235,0,0,奉贤
丽江苑,2室2厅, 89.91,36704,330,3,0,奉贤
立新中路50号,2室1厅, 83.24,24027,200,9,0,奉贤
乐康苑,3室2厅, 132.72,25618,340,2,0,奉贤
江海花园,3室2厅, 117.36,27097,318,1,0,奉贤
金水苑,2室2厅, 88.2,26644,235,2,0,奉贤
江海二村(奉贤),3室2厅, 100.07,23484,235,0,0,奉贤
浦江花园,3室2厅, 97,32475,315,1,0,奉贤
绿地香颂(奉贤)(公寓),1室1厅, 65.28,19915,130,30,0,奉贤
海尚墅林苑,2室1厅, 86.76,20747,180,46,55,奉贤
南庭公馆,2室1厅, 78.97,22490,177.6,2,39,奉贤
汤臣臻园,2室2厅, 87.23,41959,366,12,16,奉贤
江海花园,2室2厅, 90.32,25466,230,7,1,奉贤
绿地香颂(奉贤)(别墅),3室2厅, 124.94,30335,379,2,2,奉贤
浦江花园,3室2厅, 124.57,28097,350,2,2,奉贤
育秀五区,3室1厅, 90.7,27123,246,5,29,奉贤
燎原一村,1室1厅, 42,17143,72,21,1,奉贤
北唐新苑,3室2厅, 127.66,17234,220,3,0,奉贤
金水新苑,2室2厅, 99.15,29753,295,0,0,奉贤
育秀八区,3室2厅, 98.16,27099,266,24,21,奉贤
运河新村(南桥),2室1厅, 58,25863,150,5,1,奉贤
万龙新村,3室2厅, 118.4,30575,362,0,0,奉贤
江海新村,3室1厅, 84.1,22593,190,3,1,奉贤
丽水湾,3室1厅, 79.7,20703,165,2,1,奉贤
永欣新村,3室1厅, 99.54,25016,249,0,1,奉贤
育秀二区,3室1厅, 100,24500,245,6,22,奉贤
金辉天鹅湾,4室2厅, 158.38,45461,720,18,50,奉贤
紫竹苑(奉贤),1室1厅, 49.8,34137,170,0,0,奉贤
鸿宝一村(北区),2室1厅, 67.38,30425,205,8,33,奉贤
鸿宝一村(南区),2室1厅, 72.65,30283,220,0,0,奉贤
古华新村,2室1厅, 60,33334,200,0,0,奉贤
新南家园,2室2厅, 102,31373,320,1,0,奉贤
鸿宝一村(北区),2室1厅, 68.6,29884,205,0,0,奉贤
贝港二区,2室2厅, 76.76,26056,200,0,0,奉贤
解放新村,3室1厅, 93.45,21616,202,4,0,奉贤
新南家园,2室2厅, 97,31959,310,0,0,奉贤
新民旺苑(一期),3室2厅, 128.8,24845,320,3,0,奉贤
绿地香颂(奉贤)(别墅),4室2厅, 129.48,27804,360,18,10,奉贤
鸿宝一村(南区),2室2厅, 94.32,25446,240,30,13,奉贤
正阳世纪星城文华苑,5室2厅, 151.39,28404,430,43,12,奉贤
明城玫瑰园,1室1厅, 55.08,21061,116,34,10,奉贤
育秀三区,3室1厅, 90,25556,230,15,15,奉贤
锦梓家园,联排别墅, 5室,35646,820,3,6,奉贤
育秀三区,3室1厅, 83.14,27063,225,0,0,奉贤
东原郦湾,2室2厅, 107,54206,580,2,9,奉贤
解放新村,2室1厅, 61.08,27014,165,6,9,奉贤
文怡花园,1室1厅, 46.2,36797,170,3,1,奉贤
育秀九区,2室1厅, 78,28847,225,2,2,奉贤
正阳世纪星城(绅鸿苑),1室1厅, 55.15,38078,210,0,2,奉贤
金都雅苑(公寓),2室2厅, 98.61,25860,255,13,4,奉贤
世茂爱马尚郡,5室3厅, 245,18368,450,15,4,奉贤
绿地翡翠国际广场,2室2厅, 81,19754,160,90,6,奉贤
申亚书香水岸,6室3厅, 104,33654,350,14,7,奉贤
江海花园,3室2厅, 139,24461,340,3,20,奉贤
阳光园(二期)(三期),3室2厅, 115.43,30322,350,20,18,奉贤
果园小区,2室1厅, 75,27867,209,16,7,奉贤
天和前滩时代,2室2厅, 84.75,37759,320,0,2,奉贤
吴塘路468号,独栋别墅, 5室,86725,2500,8,3,奉贤
解放新村,2室1厅, 58.27,30548,178,3,0,奉贤
江海花园,3室2厅, 140.73,21318,300,13,0,奉贤
立新南路20号,2室2厅, 84,23810,200,3,0,奉贤
祥和花园,2室1厅, 68,30295,206,1,0,奉贤
水上新村(奉贤),1室1厅, 51.01,29406,150,1,0,奉贤
鸿宝一村(南区),1室1厅, 42.82,33863,145,0,0,奉贤
贝港八区,2室1厅, 77,25065,193,2,4,奉贤
绿地观邸,1室1厅, 70.47,36328,256,12,8,奉贤
育秀三区,3室1厅, 80.26,27162,218,3,9,奉贤
燎原一村,2室0厅, 51.31,15592,80,47,8,奉贤
聚贤煌都,联排别墅, 4室,29933,600,29,7,奉贤
棕榈滩别墅,4室2厅, 358.88,24800,890,38,11,奉贤
佳兆业8号(公寓),3室2厅, 118.89,25234,300,32,3,奉贤
贝港二区,3室1厅, 88,21591,190,1,1,奉贤
江海二村(奉贤),2室2厅, 86,21512,185,32,4,奉贤
奥克苑,2室2厅, 116,32069,372,0,1,奉贤
招商海廷(五期),3室2厅, 121.57,35371,430,15,2,奉贤
九华苑,4室3厅, 216.22,20581,445,8,2,奉贤
乐怡苑(奉贤),2室2厅, 98.8,17207,170,36,9,奉贤
运河新村(南桥),2室1厅, 55.4,26174,145,16,2,奉贤
育秀二区,2室2厅, 100.75,30571,308,5,6,奉贤
新南家园,5室3厅, 133,37219,495,5,3,奉贤
绿地香颂(奉贤)(公寓),2室2厅, 85.19,21130,180,20,5,奉贤
申亚花满庭,3室2厅, 105.31,35135,370,15,3,奉贤
绿地香颂(奉贤)(公寓),1室1厅, 62.58,22372,140,2,1,奉贤
古华新村,2室1厅, 56,29465,165,0,0,奉贤
金碧汇虹苑,3室2厅, 97.55,30754,300,1,0,奉贤
绿地香颂(奉贤)(别墅),4室2厅, 124.89,33630,420,22,1,奉贤
大桥公寓,2室2厅, 80.92,27064,219,5,2,奉贤
金水新苑,3室3厅, 186.86,26759,500,3,1,奉贤
明城海湾新苑,独栋别墅, 2室,21830,220,9,2,奉贤
江海新村,3室2厅, 104.58,20559,215,28,4,奉贤
中建公元名邸(别墅),独栋别墅, 5室,18289,460,10,2,奉贤
民旺苑,2室2厅, 105,26667,280,5,2,奉贤
众旺苑,3室2厅, 154.36,25590,395,7,3,奉贤
阳光园(四期),3室2厅, 131.8,28073,370,2,3,奉贤
海韵馨苑,4室2厅, 90.96,19789,180,32,1,奉贤
海湾国际名苑,5室2厅, 228.35,26276,600,13,1,奉贤
世茂海滨馨苑,1室2厅, 71,27465,195,1,1,奉贤
招商海廷(四期),5室4厅, 455,18682,850,13,3,奉贤
正阳领郡,联排别墅, 4室,64198,1560,0,2,奉贤
阳光家园,2室1厅, 85,34118,290,0,1,奉贤
闸园新村别墅,联排别墅, 4室,40000,500,5,4,奉贤
大桥公寓,2室2厅, 80.92,27064,219,5,2,奉贤
金水新苑,3室3厅, 186.86,26759,500,3,1,奉贤
明城海湾新苑,独栋别墅, 2室,21830,220,9,2,奉贤
江海新村,3室2厅, 104.58,20559,215,28,4,奉贤
棕榈滩别墅,5室3厅, 356.15,23867,850,9,3,奉贤
江海新村,3室1厅, 84,20834,175,14,2,奉贤
绿地香颂(奉贤)(别墅),4室2厅, 124.89,33630,420,22,1,奉贤
中建公元名邸(别墅),独栋别墅, 5室,18289,460,10,2,奉贤
鸿宝一村(南区),3室1厅, 88.56,29359,260,0,0,奉贤
贝港第二居民区,3室1厅, 84.55,27203,230,0,0,奉贤
绿地香颂(奉贤)(别墅),4室2厅, 124.89,36032,450,4,0,奉贤
江海新村,3室1厅, 84,22620,190,6,0,奉贤
胡桥苑,3室2厅, 146.54,17061,250,2,0,奉贤
新南家园,3室2厅, 144,34723,500,2,0,奉贤
大桥公寓,2室1厅, 85,32942,280,1,0,奉贤
丽江苑,2室1厅, 89.91,38372,345,2,0,奉贤
世茂爱马尚郡,4室2厅, 198.8,25151,500,0,0,奉贤
江海花园,3室1厅, 108.95,25700,280,3,0,奉贤
万科金域华府,2室2厅, 71.72,36950,265,2,0,奉贤
绿色家园,5室3厅, 232.45,34417,800,2,0,奉贤
贝港第二居民区,3室1厅, 84.55,27203,230,0,0,奉贤
绿地香颂(奉贤)(别墅),4室2厅, 124.89,36032,450,4,0,奉贤
浦江花园,2室2厅, 89,33147,295,14,0,奉贤
江海新村,3室1厅, 84,22620,190,6,0,奉贤
世茂爱马尚郡,4室2厅, 198.8,25151,500,0,0,奉贤
绿色家园,4室3厅, 232.45,34417,800,12,0,奉贤
世茂海滨馨苑,3室2厅, 117.79,23347,275,12,0,奉贤
阳光海岸(别墅),5室3厅, 243.99,36887,900,3,0,奉贤
新民旺苑(一期),5室2厅, 214.68,20030,430,8,1,奉贤
绿地香颂(奉贤)(公寓),2室1厅, 84.54,20109,170,0,0,奉贤
泰南花苑,1室1厅, 48,26042,125,10,0,奉贤
明城海湾新苑,1室1厅, 57.68,22539,130,10,0,奉贤
丽水湾,4室2厅, 169.09,23952,405,1,0,奉贤
新南家园,2室1厅, 79.3,30265,240,7,3,奉贤
金都雅苑(别墅),联排别墅, 6室,34233,860,0,0,奉贤
馨雅名筑,2室2厅, 86.93,41988,365,2,0,奉贤
解放新村,2室1厅, 52.93,28340,150,0,0,奉贤
恒盛湖畔豪庭,2室2厅, 93.14,42947,400,42,4,奉贤
鸿宝二村,1室1厅, 38.4,36459,140,3,3,奉贤
浦江花园,2室2厅, 88.1,30080,265,0,1,奉贤
恒盛湖畔豪庭,2室2厅, 96.7,46536,450,0,0,奉贤
海岸景苑,3室2厅, 125.27,16365,205,0,0,奉贤
正阳世纪星城居礼苑,2室2厅, 89.52,36864,330,1,0,奉贤
古华新村,3室1厅, 83.55,25734,215,2,3,奉贤
南星新村,3室2厅, 145,27311,396,0,0,奉贤
九华南苑,2室2厅, 113.22,34447,390,4,0,奉贤
景源名墅,1室1厅, 53.71,29976,161,2,0,奉贤
九华苑,2室1厅, 77.97,32064,250,1,0,奉贤
金水新苑,2室2厅, 92.71,29124,270,1,0,奉贤
新建中路604弄,2室1厅, 70.31,26313,185,1,0,奉贤
江海花园,3室2厅, 108.71,25757,280,0,0,奉贤
绿地风清苑,2室1厅, 69.23,22390,155,1,0,奉贤
陈湾小区,2室2厅, 87.88,27310,240,0,0,奉贤
文怡花园,2室2厅, 95.65,30842,295,0,0,奉贤
闸园新村,3室1厅, 102.55,29255,300,0,0,奉贤
景源名墅,1室1厅, 53.71,29976,161,2,0,奉贤
九华苑,2室1厅, 77.97,32064,250,1,0,奉贤
金水新苑,2室2厅, 92.71,29124,270,1,0,奉贤
新建中路604弄,2室1厅, 70.31,26313,185,1,0,奉贤
水岸家苑,5室2厅, 134,27239,365,0,0,奉贤
运河新村(南桥),3室1厅, 74.8,29412,220,0,0,奉贤
育秀五区,3室1厅, 90,25556,230,0,0,奉贤
曙光新村(南桥),2室1厅, 78.38,28069,220,2,0,奉贤
鸿宝二村,2室1厅, 72.8,29946,218,0,0,奉贤
绿地香颂(奉贤)(公寓),1室1厅, 48,26042,125,2,0,奉贤
鸿吉苑,2室1厅, 57.68,34675,200,0,0,奉贤
文怡花园,1室1厅, 46.2,36364,168,0,0,奉贤
江海二村(奉贤),3室1厅, 89,21911,195,1,0,奉贤
树园新苑,4室2厅, 172.76,32763,566,0,0,奉贤
乐康苑,3室2厅, 102.37,25399,260,9,32,奉贤
紫苑小区,1室1厅, 47,19149,90,29,1,奉贤
正阳世纪星城文华苑,3室2厅, 106.82,37259,398,2,1,奉贤
育秀二区,2室1厅, 75.6,26059,197,5,1,奉贤
江海新村,2室2厅, 81,22223,180,1,0,奉贤
北唐新苑,3室2厅, 128.93,19003,245,0,0,奉贤
聚贤煌都,1室1厅, 75.91,35042,266,0,0,奉贤
九华苑,1室1厅, 60.7,33773,205,6,0,奉贤
江海二村(奉贤),3室1厅, 80.16,23703,190,0,0,奉贤
天和尚上海,2室2厅, 88,30682,270,2,0,奉贤
明城海湾新苑,2室2厅, 93.33,22501,210,0,0,奉贤
江海二村(奉贤),3室1厅, 84.91,21199,180,3,0,奉贤
水泥新村,2室0厅, 51.01,29406,150,2,0,奉贤
运河新村(南桥),3室1厅, 84,26191,220,0,0,奉贤
华龙公寓(曙光新村),3室2厅, 145,36000,522,0,0,奉贤
绿地风清苑,2室1厅, 66.2,23868,158,0,0,奉贤
馨雅名筑,2室1厅, 86.38,41677,360,3,0,奉贤
天和尚上海,2室2厅, 88,30682,270,2,0,奉贤
明城海湾新苑,2室2厅, 93.33,22501,210,0,0,奉贤
贝港一区,2室1厅, 72.52,27579,200,0,0,奉贤
万科金域华府,3室1厅, 84.7,35420,300,2,0,奉贤
庄南小区,3室1厅, 88.7,18264,162,3,0,奉贤
奉苑新村,3室2厅, 117.98,26954,318,0,0,奉贤
鸿宝一村(南区),2室1厅, 56.13,34385,193,2,0,奉贤
金水新苑,3室2厅, 131.18,25157,330,0,0,奉贤
闸园二村,2室1厅, 58.5,30770,180,2,0,奉贤
绿地香颂(奉贤)(公寓),1室1厅, 62.04,21761,135,0,1,奉贤
紫竹苑(奉贤),1室1厅, 51.9,31407,163,8,7,奉贤
周家弄路12号,3室1厅, 92.13,25942,239,0,0,奉贤
乐康苑,3室2厅, 127.06,29908,380,1,0,奉贤
新南家园,2室2厅, 105.98,29157,309,0,0,奉贤
绿地风清苑,2室1厅, 66.14,22528,149,2,0,奉贤
天和前滩时代,2室2厅, 84.7,34829,295,1,0,奉贤
绿地香颂(奉贤)(公寓),1室1厅, 62.04,22244,138,2,0,奉贤
教苑新村(奉贤),3室2厅, 136.5,25642,350,1,0,奉贤
绿地香颂(奉贤)(公寓),2室1厅, 65.13,20728,135,1,0,奉贤
棕榈滩别墅,7室3厅, 345.68,27483,950,2,2,奉贤
育秀四区,3室1厅, 100.17,24459,245,2,1,奉贤
南奉公路2802弄,3室1厅, 89.7,17726,159,7,0,奉贤
文怡花园,2室2厅, 95,26316,250,20,6,奉贤
闸园新村,3室1厅, 80.56,27309,220,5,1,奉贤
丽水湾,2室2厅, 86.25,19131,165,0,1,奉贤
育秀三区,2室2厅, 81,24692,200,9,2,奉贤
贝港三区,2室1厅, 73,28220,206,0,1,奉贤
鸿宝一村(南区),1室1厅, 32.8,39025,128,6,1,奉贤
绿地南桥新苑,2室2厅, 89.31,39190,350,12,1,奉贤
北唐新苑,2室1厅, 86.28,20863,180,2,4,奉贤
新民旺苑(一期),3室2厅, 126,28969,365,0,0,奉贤
绿地风清苑,1室1厅, 48.87,23532,115,7,0,奉贤
锦苑花园,3室2厅, 97,13918,135,18,0,奉贤
奉浦苑,3室2厅, 107.79,31543,340,0,0,奉贤
贝港第二居民区,2室1厅, 75.22,30577,230,1,0,奉贤
紫苑小区,3室2厅, 118.54,14763,175,11,0,奉贤
华盛新苑,2室1厅, 83.13,21653,180,2,0,奉贤
果园小区,2室1厅, 65.5,31298,205,0,0,奉贤
海尚墅林苑,3室1厅, 87.7,22806,200,2,0,奉贤
明城玫瑰园,3室2厅, 111.22,20680,230,0,0,奉贤
闸园新村,1室1厅, 34,38236,130,4,0,奉贤
闸园二村,1室1厅, 46.68,31920,149,0,0,奉贤
水闸小区,2室1厅, 62.57,30366,190,3,0,奉贤
上海花城,3室2厅, 129.91,72743,945,83,54,长宁
罗马花园,2室2厅, 162.87,52189,850,101,106,长宁
悦达花苑,3室2厅, 110.88,81169,900,40,37,长宁
凯欣豪园,2室2厅, 96.58,92152,890,186,93,长宁
茅台雅苑,2室1厅, 69.94,74350,520,16,43,长宁
安化路396号,3室1厅, 65.09,69904,455,91,57,长宁
云雾山路9弄,2室0厅, 48.6,68931,335,100,33,长宁
南辉小区,2室1厅, 57.55,92963,535,18,77,长宁
新泾三村,1室1厅, 40.18,60976,245,122,29,长宁
百花村,3室1厅, 74.83,78846,590,16,33,长宁
番禺大厦,2室0厅, 70.66,72177,510,72,31,长宁
东浜小区,1室1厅, 44.22,81412,360,27,27,长宁
申亚新华府,4室2厅, 205.5,87592,1800,104,45,长宁
番禺路222弄,2室1厅, 64.72,66441,430,78,52,长宁
兆丰花园,2室2厅, 130.28,70618,920,23,23,长宁
宝地新品居,2室2厅, 86.96,87397,760,107,30,长宁
延西小区,2室1厅, 54.17,68858,373,49,20,长宁
新泾四村,2室0厅, 45.79,60057,275,31,14,长宁
瑞冬小区,2室1厅, 51.82,57893,300,101,33,长宁
大华公寓(长宁),2室1厅, 60.02,69144,415,34,24,长宁
利西大楼,2室1厅, 64.21,74444,478,95,27,长宁
虹桥府邸,3室2厅, 189.33,73945,1400,72,29,长宁
虹桥万博花园,3室2厅, 138,90580,1250,56,29,长宁
